Algorithm: Kruskal's MST

MST edges:
1 971 1
38 39 1
154 155 1
240 241 1
289 290 1
325 326 1
367 368 1
531 927 1
798 799 1
812 813 1
994 995 1
244 245 2
100 101 2
310 311 2
107 108 2
125 895 2
153 154 2
636 637 2
649 650 2
662 663 2
725 726 2
750 751 2
21 901 2
188 189 2
830 831 2
892 893 2
91 92 2
556 557 3
590 591 3
235 236 3
103 104 3
326 327 3
712 713 3
331 406 3
745 746 3
102 734 3
413 414 3
805 806 3
454 455 3
819 833 3
462 998 3
510 990 3
213 214 3
288 463 4
407 408 4
809 810 4
217 218 4
815 868 4
535 536 4
823 824 4
415 416 4
882 883 4
21 22 4
909 910 4
917 918 4
632 633 4
87 390 5
260 261 5
734 735 5
209 210 5
848 849 5
857 858 5
142 888 5
297 298 5
895 896 5
65 66 5
110 111 5
184 185 5
631 632 6
93 927 6
633 726 6
325 746 6
273 274 6
331 332 6
173 174 6
913 964 6
460 461 6
981 982 6
595 596 6
23 360 7
104 491 7
263 264 7
27 28 7
654 655 7
214 340 7
702 732 7
1 2 7
121 847 7
409 410 7
124 175 7
605 606 7
765 766 7
619 620 7
921 922 7
928 929 7
945 946 7
801 802 7
311 312 7
782 783 8
274 275 8
194 373 8
914 979 8
837 838 8
842 843 8
443 615 8
622 829 8
473 747 8
993 994 8
482 876 8
614 615 9
281 282 9
56 57 9
198 672 9
204 205 9
500 501 9
408 409 9
158 159 9
14 15 9
268 929 9
664 665 9
429 430 9
963 964 9
30 31 9
7 591 9
610 611 9
66 67 10
545 546 10
760 761 10
142 143 10
293 417 10
637 638 10
910 911 10
124 125 10
598 599 10
59 187 10
223 224 10
697 851 10
223 229 10
226 348 10
973 974 10
205 264 10
733 734 10
625 626 10
997 998 10
437 696 11
911 912 11
355 356 11
362 363 11
285 286 11
160 556 11
163 164 11
943 944 11
476 477 11
608 609 11
132 133 11
54 55 11
88 920 11
335 953 11
996 997 11
706 707 11
139 140 12
918 919 12
317 318 12
324 972 12
866 867 12
371 372 12
371 844 12
254 883 12
53 54 12
227 228 12
100 746 12
238 239 12
30 64 12
379 380 13
797 798 13
920 921 13
431 432 13
437 438 13
716 717 13
887 888 13
959 960 13
486 790 13
971 972 13
96 97 13
313 790 13
283 817 13
457 866 13
29 670 13
