Algorithm: Kruskal's MST

MST edges:
67 47076 1
92 93 1
119 120 1
147 82731 1
150 151 1
165 166 1
174 40467 1
198 199 1
257 258 1
272 273 1
372 373 1
397 13898 1
578 579 1
602 603 1
610 611 1
748 749 1
814 45397 1
884 885 1
975 976 1
1021 1022 1
1022 1023 1
1044 50065 1
1050 1051 1
1228 1229 1
1266 1267 1
1302 1303 1
1328 64160 1
1432 1433 1
1435 1436 1
1638 1639 1
1811 1812 1
1886 1887 1
2046 2047 1
2135 2136 1
2194 2195 1
2251 2252 1
2363 3469 1
2427 2428 1
2427 76394 1
2491 42431 1
2512 22989 1
2532 69892 1
2652 2653 1
2707 2708 1
2708 2709 1
2730 2731 1
2734 2735 1
2807 2808 1
2848 33856 1
2865 2866 1
2897 11105 1
2984 2985 1
3160 3161 1
3176 3177 1
3180 3181 1
3182 3183 1
3360 3361 1
3373 3374 1
3658 3659 1
3677 3678 1
3718 3719 1
3752 3753 1
3782 3783 1
3795 3796 1
3827 3828 1
3838 3839 1
3856 3857 1
3913 3914 1
3939 3940 1
4004 4005 1
4063 34594 1
4120 4121 1
4256 4257 1
4307 4308 1
4319 17720 1
4320 47716 1
4350 49028 1
4515 5945 1
4661 4662 1
4862 4863 1
5109 5110 1
5235 21717 1
5294 5295 1
5342 5343 1
5385 5386 1
5411 5412 1
5569 5570 1
5674 5675 1
5927 5928 1
6073 6074 1
6135 31011 1
6163 6164 1
6271 6272 1
6304 6305 1
6352 6353 1
6388 6389 1
6392 6393 1
6489 6490 1
6520 6521 1
6600 6601 1
6638 6639 1
6697 6698 1
6712 82439 1
6881 55893 1
7100 7101 1
7198 7199 1
7504 7505 1
7703 7704 1
7717 7718 1
7784 7785 1
7812 13123 1
7839 7840 1
7846 7847 1
8122 8123 1
8231 66798 1
8303 8304 1
8456 8851 1
8471 8472 1
8482 8483 1
8501 8502 1
8623 8624 1
8738 8739 1
8760 75260 1
8781 15136 1
8839 8840 1
8853 8854 1
8943 8944 1
9167 9168 1
9265 9266 1
9277 16151 1
9349 11868 1
9439 48779 1
9444 9445 1
9563 88295 1
9647 9648 1
9693 9694 1
9721 9722 1
9770 96628 1
9912 9913 1
10143 10144 1
10153 10154 1
10230 10231 1
10253 99047 1
10315 10316 1
10348 10349 1
