Algorithm: Kruskal's MST

MST edges:
154 155 1
233 14463 1
306 307 1
324 325 1
393 394 1
481 482 1
574 34053 1
708 709 1
829 33743 1
913 40392 1
921 37508 1
929 38499 1
976 977 1
1122 31336 1
1135 37782 1
1195 1196 1
1296 1297 1
1313 1314 1
1338 1339 1
1350 1351 1
1539 37398 1
1652 1653 1
1754 1755 1
2084 2085 1
2288 2289 1
2630 2631 1
2693 2694 1
2738 2739 1
2924 21275 1
2939 2940 1
3019 18865 1
3033 3034 1
3073 3074 1
3093 3094 1
3140 20237 1
3169 3170 1
3202 3203 1
3301 15629 1
3423 3424 1
3492 3493 1
3672 3673 1
3691 3692 1
3730 3731 1
3813 3814 1
3916 3917 1
4109 4110 1
4218 4219 1
4504 4505 1
4510 36652 1
4515 4516 1
4515 21833 1
4624 4625 1
4712 4713 1
4727 4728 1
4739 4740 1
4774 4775 1
4903 4904 1
4909 4910 1
4977 4978 1
5004 5005 1
5188 5189 1
5218 5219 1
5291 5292 1
5350 5351 1
5401 5402 1
5458 5459 1
5474 5475 1
5519 5520 1
5671 5672 1
5746 5747 1
5896 5897 1
5931 5932 1
5954 5955 1
6002 40901 1
6132 6133 1
6136 6137 1
6203 6204 1
6351 39076 1
6430 6431 1
6516 17277 1
6584 40356 1
6721 6722 1
6785 6786 1
6817 21453 1
6837 6838 1
6969 6970 1
7008 7009 1
7289 7290 1
7321 7322 1
7334 7335 1
7391 7392 1
7399 7400 1
7404 35921 1
7473 7474 1
7643 7644 1
7941 7942 1
7979 7980 1
8006 8007 1
8322 8323 1
8590 8591 1
8602 28535 1
8689 15337 1
8851 8852 1
8941 8942 1
8957 39399 1
9086 9087 1
9204 9205 1
9251 40916 1
9297 9298 1
9543 9544 1
9665 9666 1
9801 9802 1
9829 16737 1
9910 9911 1
9951 9952 1
9963 9964 1
10006 10007 1
10078 10079 1
10080 10081 1
10108 43592 1
10268 10269 1
10305 10306 1
10408 10409 1
10449 10450 1
10450 10451 1
10491 10492 1
10660 10661 1
10856 10857 1
11211 11212 1
11218 11219 1
11262 11263 1
11289 35040 1
11404 11405 1
11411 11412 1
11466 11467 1
11609 11610 1
11625 26807 1
11668 11669 1
11721 11722 1
12019 12020 1
12027 33984 1
12134 12135 1
12225 12226 1
