Algorithm: Kruskal's MST

MST edges:
41 97 1
74 94 1
26 42 2
31 32 2
12 33 2
59 98 2
15 44 2
89 90 2
74 75 3
4 33 3
11 12 3
67 68 4
79 80 4
10 11 4
27 28 5
45 46 5
1 41 7
10 79 7
31 34 7
20 21 7
43 44 7
1 23 7
24 25 8
64 65 9
17 90 11
71 72 11
3 4 11
82 83 12
54 55 12
9 10 13
63 64 14
39 44 16
23 94 16
6 7 16
44 45 16
49 81 17
38 39 17
33 69 17
48 95 17
10 91 18
29 65 18
5 6 19
82 96 19
39 40 19
7 14 20
28 43 20
44 86 20
67 82 21
41 59 21
12 23 22
37 95 22
72 73 22
15 16 23
1 2 23
25 26 23
84 96 24
23 83 24
24 33 27
18 54 27
19 76 27
18 19 27
61 62 28
10 47 28
41 92 30
2 93 30
0 25 30
76 89 31
29 98 31
5 99 31
49 50 32
73 74 32
5 58 34
7 8 34
62 64 35
59 95 36
31 88 37
58 59 37
48 49 38
30 31 38
5 46 39
21 83 40
57 58 40
31 90 41
43 56 42
50 51 42
76 77 43
59 76 45
16 78 48
86 87 49
35 36 50
26 60 51
36 37 52
10 85 52
13 14 53
70 95 55
38 52 56
24 53 64
66 67 75
21 22 78

Total MST weight: 2413

Execution time: 0.1114 ms
