Algorithm: Greedy Vertex Coloring
Vertex colors:
0 3
1 3
2 0
3 1
4 3
5 2
6 4
7 2
8 2
9 1
10 0
11 2
12 3
13 0
14 2
15 0
16 5
17 1
18 1
19 0
20 2
21 2
22 0
23 1
24 4
25 1
26 3
27 3
28 1
29 3
30 2
31 1
32 3
33 0
34 1
35 2
36 1
37 0
38 5
39 0
40 3
41 4
42 4
43 2
44 3
45 2
46 4
47 2
48 4
49 0
50 4
51 3
52 3
53 0
54 3
55 2
56 1
57 1
58 3
59 2
60 1
61 3
62 3
63 3
64 5
65 1
66 3
67 0
68 4
69 0
70 4
71 4
72 0
73 1
74 4
75 2
76 1
77 2
78 5
79 3
80 3
81 1
82 2
83 1
84 0
85 2
86 2
87 3
88 3
89 2
90 2
91 3
92 4
93 3
94 3
95 2
96 5
97 0
98 2
99 1
100 1
101 0
102 1
103 0
104 2
105 3
106 2
107 1
108 3
109 2
110 1
111 2
112 3
113 1
114 1
115 3
116 4
117 0
118 1
119 0
120 2
121 4
122 0
123 2
124 4
125 1
126 3
127 3
128 2
129 2
130 4
131 0
132 0
133 0
134 3
135 1
136 0
137 1
138 2
139 0
140 0
141 2
142 4
143 3
144 2
145 3
146 3
147 1
148 2
149 0
150 4
151 3
152 4
153 4
154 3
155 3
156 0
157 4
158 3
159 3
160 4
161 1
162 1
163 1
164 3
165 4
166 2
167 0
168 0
169 2
170 1
171 0
172 1
173 0
174 0
175 0
176 1
177 1
178 2
179 0
180 0
181 3
182 4
183 2
184 1
185 4
186 5
187 0
188 0
189 2
190 0
191 3
192 2
193 4
194 0
195 0
196 0
197 4
198 3
199 4
200 5
201 4
202 0
203 4
204 5
205 0
206 1
207 0
208 2
209 4
210 5
211 4
212 1
213 3
214 0
215 1
216 0
217 1
218 4
219 0
220 0
221 4
222 4
223 2
224 3
225 2
226 4
227 2
228 0
229 2
230 2
231 4
232 2
233 2
234 2
235 1
236 2
237 3
238 1
239 2
240 3
241 3
242 4
243 0
244 2
245 2
246 1
247 2
248 5
249 3
250 2
251 4
252 2
253 1
254 3
255 0
256 3
257 0
258 5
259 2
260 1
261 2
262 3
263 2
264 4
265 0
266 4
267 5
268 2
269 3
270 3
271 5
272 4
273 3
274 0
275 1
276 3
277 1
278 1
279 0
280 2
281 3
282 1
283 1
284 0
285 4
286 1
287 0
288 4
289 2
290 1
291 0
292 2
293 3
294 4
295 4
296 2
297 2
298 5
299 1
300 4
301 1
302 1
303 3
304 1
305 4
306 2
307 0
308 1
309 2
310 4
311 0
312 0
313 2
314 4
315 0
316 2
317 3
318 1
319 4
320 5
321 2
322 0
323 3
324 2
325 1
326 3
327 1
328 2
329 2
330 3
331 2
332 2
333 4
334 0
335 0
336 1
337 2
338 0
339 0
340 0
341 4
342 4
343 3
344 0
345 5
346 3
347 0
348 3
349 0
350 2
351 1
352 1
353 0
354 1
355 3
356 3
357 3
358 3
359 0
360 0
361 1
362 0
363 1
364 0
365 0
366 0
367 4
368 3
369 3
370 5
371 5
372 2
373 4
374 2
375 3
376 1
377 0
378 4
379 2
380 2
381 3
382 0
383 2
384 4
385 1
386 2
387 1
388 2
389 1
390 3
391 1
392 3
393 3
394 1
395 2
396 5
397 4
398 2
399 2
400 2
401 4
402 1
403 3
404 3
405 1
406 0
407 0
408 3
409 0
410 2
411 2
412 1
413 2
414 2
415 0
416 2
417 1
418 0
419 1
420 2
421 3
422 3
423 0
424 0
425 5
426 1
427 1
428 3
429 1
430 5
431 0
432 3
433 0
434 2
435 0
436 4
437 2
438 3
439 0
440 1
441 1
442 3
443 2
444 0
445 1
446 4
447 1
448 0
449 0
450 0
451 1
452 2
453 4
454 2
455 4
456 1
457 0
458 1
459 4
460 3
461 1
462 2
463 5
464 1
465 2
466 1
467 1
468 3
469 0
470 2
471 4
472 1
473 3
474 2
475 3
476 2
477 3
478 1
479 1
480 1
481 1
482 0
483 3
484 0
485 3
486 2
487 3
488 0
489 0
490 0
491 0
492 0
493 0
494 4
495 1
496 2
497 0
498 5
499 2
500 0
501 4
502 1
503 4
504 2
505 4
506 4
507 2
508 1
509 1
510 2
511 1
512 2
513 4
514 0
515 4
516 1
517 3
518 0
519 2
520 2
521 5
522 0
523 1
524 4
525 3
526 4
527 4
528 2
529 3
530 3
531 2
532 3
533 0
534 2
535 3
536 4
537 0
538 2
539 1
540 0
541 2
542 4
543 0
544 1
545 2
546 1
547 0
548 2
549 2
550 4
551 2
552 1
553 5
554 0
555 3
556 2
557 3
558 1
559 3
560 1
561 4
562 3
563 2
564 0
565 3
566 3
567 3
568 1
569 5
570 0
571 1
572 2
573 3
574 3
575 4
576 0
577 2
578 3
579 4
580 2
581 4
582 3
583 1
584 2
585 3
586 2
587 3
588 4
589 0
590 1
591 1
592 1
593 4
594 2
595 2
596 5
597 4
598 0
599 3
600 4
601 4
602 0
603 2
604 3
605 4
606 3
607 5
608 3
609 0
610 0
611 0
612 5
613 0
614 3
615 3
616 0
617 5
618 2
619 1
620 1
621 2
622 4
623 3
624 3
625 4
626 3
627 0
628 3
629 5
630 2
631 1
632 2
633 3
634 1
635 2
636 1
637 2
638 0
639 2
640 4
641 0
642 4
643 2
644 1
645 2
646 3
647 0
648 4
649 2
650 5
651 2
652 3
653 2
654 0
655 5
656 0
657 0
658 5
659 3
660 2
661 2
662 4
663 1
664 4
665 1
666 4
667 0
668 0
669 3
670 1
671 0
672 3
673 3
674 4
675 4
676 1
677 3
678 1
679 3
680 1
681 4
682 2
683 0
684 1
685 2
686 2
687 0
688 1
689 1
690 2
691 5
692 4
693 3
694 3
695 4
696 0
697 0
698 3
699 3
700 2
701 0
702 4
703 0
704 1
705 3
706 2
707 1
708 2
709 3
710 2
711 2
712 0
713 1
714 4
715 3
716 1
717 0
718 0
719 0
720 0
721 1
722 0
723 2
724 3
725 3
726 0
727 0
728 1
729 2
730 3
731 5
732 1
733 1
734 3
735 4
736 0
737 4
738 3
739 0
740 4
741 1
742 2
743 4
744 0
745 4
746 1
747 1
748 2
749 3
750 0
751 3
752 5
753 4
754 5
755 2
756 1
757 3
758 1
759 3
760 3
761 1
762 2
763 1
764 2
765 5
766 3
767 1
768 1
769 3
770 0
771 1
772 0
773 0
774 3
775 0
776 3
777 1
778 0
779 4
780 2
781 4
782 0
783 5
784 3
785 0
786 0
787 1
788 1
789 0
790 4
791 3
792 1
793 1
794 0
795 0
796 0
797 0
798 0
799 2
800 2
801 0
802 3
803 2
804 3
805 0
806 0
807 0
808 3
809 3
810 4
811 4
812 0
813 2
814 3
815 0
816 5
817 1
818 4
819 3
820 3
821 1
822 4
823 0
824 2
825 0
826 0
827 0
828 1
829 1
830 4
831 1
832 4
833 4
834 1
835 0
836 0
837 4
838 0
839 2
840 3
841 3
842 1
843 0
844 1
845 0
846 1
847 2
848 1
849 2
850 1
851 1
852 2
853 0
854 0
855 1
856 1
857 1
858 3
859 2
860 4
861 3
862 2
863 3
864 1
865 0
866 4
867 3
868 1
869 2
870 0
871 0
872 4
873 0
874 4
875 3
