Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 1
2 0
3 1
4 0
5 2
6 3
7 0
8 4
9 3
10 0
11 1
12 3
13 5
14 0
15 1
16 2
17 3
18 3
19 1
20 0
21 1
22 4
23 2
24 3
25 1
26 0
27 2
28 0
29 4
30 1
31 1
32 3
33 3
34 0
35 1
36 2
37 0
38 2
39 3
40 3
41 2
42 3
43 2
44 0
45 1
46 1
47 2
48 5
49 3
50 0
51 2
52 0
53 1
54 1
55 0
56 2
57 2
58 3
59 0
60 0
61 1
62 1
63 0
64 0
65 1
66 0
67 2
68 0
69 1
70 1
71 0
72 2
73 1
74 5
75 3
76 0
77 0
78 3
79 3
80 0
81 4
82 0
83 1
84 2
85 5
86 2
87 3
88 2
89 0
90 0
91 0
92 2
93 1
94 3
95 2
96 0
97 5
98 0
99 3
100 1
101 0
102 3
103 4
104 3
105 3
106 3
107 3
108 2
109 0
110 1
111 1
112 1
113 4
114 0
115 0
116 0
117 2
118 0
119 1
120 3
121 4
122 3
123 0
124 4
125 5
126 0
127 4
128 0
129 3
130 1
131 3
132 2
133 0
134 3
135 3
136 0
137 5
138 0
139 1
140 4
141 1
142 2
143 3
144 5
145 4
146 0
147 1
148 1
149 2
150 1
151 3
152 5
153 3
154 4
155 2
156 0
157 3
158 0
159 0
160 4
161 5
162 1
163 4
164 4
165 0
166 1
167 1
168 0
169 0
170 2
171 1
172 3
173 5
174 3
175 2
176 3
177 0
178 4
179 0
180 0
181 4
182 2
183 0
184 4
185 1
186 1
187 1
188 2
189 0
190 0
191 1
192 4
193 0
194 1
195 2
196 0
197 0
198 0
199 2
200 1
201 2
202 1
203 4
204 0
205 3
206 0
207 1
208 1
209 0
210 3
211 0
212 2
213 2
214 3
215 0
216 2
217 0
218 2
219 4
220 1
221 3
222 2
223 0
224 4
225 1
226 1
227 3
228 0
229 2
230 1
231 1
232 0
233 0
234 0
235 4
236 1
237 5
238 0
239 0
240 3
241 0
242 3
243 2
244 4
245 2
246 0
247 0
248 2
249 3
250 0
251 2
252 0
253 1
254 3
255 3
256 2
257 3
258 3
259 2
260 1
261 2
262 1
263 0
264 0
265 1
266 0
267 3
268 1
269 0
270 3
271 2
272 2
273 2
274 0
275 1
276 1
277 4
278 1
279 1
280 2
281 3
282 0
283 2
284 5
285 1
286 0
287 4
288 1
289 0
290 2
291 2
292 1
293 1
294 1
295 4
296 0
297 1
298 5
299 5
300 2
301 3
302 0
303 5
304 3
305 2
306 0
307 1
308 4
309 4
310 0
311 0
312 1
313 5
314 0
315 1
316 0
317 3
318 5
319 1
320 2
321 2
322 4
323 2
324 2
325 0
326 4
327 0
328 1
329 4
330 1
331 5
332 0
333 1
334 3
335 1
336 1
337 2
338 4
339 1
340 0
341 2
342 1
343 1
344 0
345 3
346 3
347 2
348 3
349 1
350 4
351 3
352 3
353 4
354 0
355 2
356 0
357 1
358 2
359 0
360 4
361 1
362 0
363 3
364 0
365 0
366 3
367 3
368 0
369 3
370 3
371 0
372 3
373 5
374 3
375 0
376 2
377 0
378 1
379 3
380 1
381 1
382 1
383 1
384 0
385 1
386 1
387 4
388 2
389 2
390 2
391 1
392 2
393 1
394 0
395 3
396 3
397 0
398 4
399 0
400 2
401 3
402 1
403 3
404 4
405 1
406 3
407 0
408 1
409 1
410 1
411 1
412 4
413 2
414 4
415 3
416 5
417 2
418 1
419 5
420 3
421 4
422 1
423 0
424 0
425 3
426 2
427 1
428 4
429 1
430 4
431 0
432 4
433 4
434 1
435 0
436 0
437 1
438 0
439 0
440 0
441 4
442 1
443 4
444 0
445 3
446 1
447 2
448 0
449 3
450 5
451 3
452 4
453 1
454 5
455 4
456 2
457 3
458 3
459 3
460 0
461 1
462 3
463 4
464 2
465 3
466 1
467 4
468 0
469 4
470 0
471 1
472 3
473 1
474 1
475 0
476 3
477 0
478 2
479 3
480 1
481 1
482 1
483 1
484 0
485 4
486 0
487 0
488 0
489 0
490 3
491 0
492 3
493 0
494 1
495 2
496 1
497 0
498 2
499 1
500 0
501 1
502 1
503 4
504 2
505 1
506 4
507 1
508 2
509 3
510 0
511 1
512 1
513 1
514 3
515 2
516 2
517 4
518 2
519 0
520 1
521 2
522 2
523 4
524 1
525 0
526 3
527 1
528 5
529 3
530 2
531 2
532 3
533 1
534 1
535 0
536 4
537 3
538 3
539 1
540 4
541 0
542 0
543 3
544 3
545 0
546 1
547 4
548 0
549 0
550 4
551 3
552 3
553 5
554 3
555 2
556 2
557 2
558 2
559 3
560 4
561 1
562 0
563 3
564 2
565 2
566 4
567 1
568 2
569 0
570 2
571 1
572 0
573 2
574 2
575 3
576 4
577 3
578 4
579 2
580 1
581 2
582 0
583 2
584 3
585 1
586 0
587 0
588 5
589 1
590 4
591 0
592 0
593 1
594 3
595 4
596 1
597 1
598 1
599 4
600 1
601 4
602 1
603 0
604 1
605 1
606 0
607 2
608 0
609 4
610 3
611 1
612 1
613 1
614 4
615 0
616 1
617 5
618 1
619 2
620 0
621 0
622 2
623 4
624 3
625 1
626 2
627 0
628 4
629 3
630 3
631 2
632 4
633 1
634 0
635 2
636 4
637 2
638 1
639 0
640 0
641 0
642 1
643 4
644 1
645 0
646 1
647 0
648 3
649 3
650 2
651 0
652 2
653 0
654 1
655 2
656 3
657 0
658 3
659 0
660 2
661 3
662 3
663 0
664 5
665 3
666 1
667 4
668 3
669 0
670 2
671 3
672 3
673 3
674 0
675 2
676 2
677 3
678 1
679 2
680 0
681 0
682 3
683 2
684 3
685 1
686 2
687 0
688 2
689 0
690 2
691 4
692 1
693 3
694 3
695 1
696 0
697 2
698 1
699 3
700 3
701 1
702 2
703 0
704 1
705 1
706 3
707 2
708 1
709 2
710 0
711 2
712 5
713 0
714 0
715 0
716 4
717 3
718 2
719 1
720 3
721 0
722 1
723 2
724 0
725 3
726 2
727 5
728 0
729 1
730 5
731 2
732 3
733 2
734 4
735 0
736 1
737 2
738 4
739 1
740 3
741 1
742 1
743 5
744 2
745 1
746 5
747 3
748 2
749 1
750 1
751 3
752 4
753 3
754 3
755 0
756 2
757 1
758 0
759 4
760 2
761 0
762 1
763 3
764 2
765 2
766 1
767 4
768 3
769 3
770 4
771 3
772 2
773 4
774 4
775 1
776 4
777 6
778 4
779 1
780 4
781 4
782 2
783 0
784 2
785 1
786 4
787 5
788 3
789 4
790 4
791 2
792 2
793 2
794 2
795 2
796 1
797 2
798 4
799 1
800 2
801 3
802 0
803 2
804 1
805 4
806 4
