Algorithm: Prim's MST

MST edges:
0 1 74
1 4761 15
4761 4762 1
4761 4760 17
4760 4759 4
4759 1301 4
1301 1302 1
1301 1300 13
4761 587 24
1300 1299 29
1299 1298 27
1298 1297 19
1299 8020 30
8020 8021 23
8021 8022 25
1301 6097 33
6097 6098 1
6097 6096 15
6096 6095 42
6095 6094 11
6094 6093 21
6093 6092 16
6092 6091 1
6092 5124 5
5124 5125 12
6091 6090 12
6090 6089 18
6091 4918 44
4918 4919 37
4919 4920 27
4920 7433 6
4920 4921 13
7433 7432 19
7432 7431 15
7431 7430 8
4921 2636 21
2636 1689 2
4921 4922 22
1689 1688 24
2636 2635 31
2635 2732 8
2635 2634 26
2634 2633 37
2633 2632 24
2732 1375 38
4919 4909 39
4909 4908 11
4909 4910 35
4920 6776 39
6776 6777 19
6777 6778 15
6778 6779 13
6779 6780 17
6780 1229 2
1229 1230 1
1230 3707 8
1229 1228 30
3707 3706 31
3707 5839 39
5839 5840 19
1688 1687 46
1687 1686 29
1686 1685 33
2732 2731 46
2731 2730 48
2730 2729 10
2729 4464 26
4464 4465 1
4465 1693 6
1693 1692 12
4464 4463 33
4463 4462 1
4462 4461 24
4461 4460 4
2729 2728 43
2728 2727 21
2730 9231 46
9231 9230 15
9231 8045 30
9231 2722 38
2722 2723 18
9231 9232 39
9232 9233 13
9233 9234 31
8045 8046 45
8046 8047 5
8020 8019 48
8019 4731 24
4731 4732 45
4732 4733 10
4733 4734 38
4734 5131 6
5131 5130 23
5130 6100 4
6100 6099 27
5131 942 51
3706 3705 51
4465 9342 51
9342 9343 32
9343 2797 26
9342 9341 45
9341 9621 11
9621 9622 8
9622 9623 14
9341 5778 26
9623 9624 28
9624 9625 15
9625 9626 27
5778 5779 45
5778 5777 47
5777 5776 48
4731 4730 53
4730 2061 54
2061 2060 36
4918 4917 54
4917 725 21
4917 4916 25
4916 5058 21
725 724 38
724 723 19
723 1254 9
4734 18 55
18 17 14
17 5121 1
5121 5120 3
5121 5122 4
18 19 18
19 690 3
17 7233 30
7233 7234 13
19 9028 30
19 377 33
377 378 5
19 20 46
17 16 47
377 376 50
1254 1255 55
1255 1256 45
1256 1257 31
3705 3704 55
3704 3703 15
3703 7868 42
7868 7867 3
7868 7869 7
7868 5979 12
