Algorithm: Prim's MST

MST edges:
0 1 93
1 2 25
2 3 86
3 4 22
4 5 57
5 6 78
6 7 19
7 8 6
8 9 17
9 10 82
10 11 10
11 12 13
12 13 23
13 14 70
14 15 51
15 16 49
16 17 48
17 18 54
17 38854 59
38854 38855 14
38854 38853 67
18 21649 84
21649 21648 32
21648 21647 38
21649 21650 45
21650 21651 24
21651 48181 44
48181 48182 11
48181 15591 31
15591 15592 16
15592 15593 6
15593 49675 39
48181 48180 44
15593 15594 56
15594 31270 44
31270 31271 17
31270 31269 49
31269 31268 16
21647 21646 64
15594 15595 65
15595 15596 7
15596 24224 18
15596 15597 32
24224 24225 61
15591 15590 72
15590 15589 29
15589 15588 20
24225 24226 73
24226 24227 34
24227 24228 59
49675 49674 73
49674 34425 34
34425 34426 8
34425 34424 24
34424 34423 25
34423 21977 2
34423 1563 14
21977 21976 19
1563 1564 37
21976 21975 37
1564 1565 48
49674 49673 53
49673 49672 16
1563 1562 60
1562 1561 38
1561 1560 14
1560 1559 42
1559 1558 47
1558 1557 20
1557 1556 20
1556 1555 36
1555 1554 13
21977 21978 65
34423 34422 69
48182 48183 74
48183 48184 18
49675 49676 74
21978 21979 75
21979 21980 54
21980 21981 20
21981 21982 14
21982 21983 35
21975 21974 76
48184 48185 76
48185 48186 20
21979 8266 80
8266 8265 62
8265 8264 33
8264 8263 18
8265 23980 58
23980 23979 39
23979 23978 22
23978 23977 7
23977 23976 11
8263 8262 62
8262 8261 46
23976 23975 67
8266 8267 69
8267 8268 5
8268 8269 28
8269 6805 20
6805 6804 50
6804 6803 2
8269 35072 57
35072 35071 1
35072 35073 51
35073 35074 16
6805 6806 70
8269 8270 70
23980 23981 71
23981 23982 13
35073 39002 76
39002 39003 38
39002 39001 79
39001 39000 21
49676 49677 80
8261 8260 81
8260 8259 59
8259 8258 2
31271 31272 82
31272 31273 40
31273 35826 27
35826 35827 3
35827 35828 17
31273 31274 29
31274 31275 7
35828 35829 45
35829 35830 50
35830 35831 54
35831 35832 32
35831 20206 73
31275 31276 74
31276 31277 69
31277 31278 20
31278 39610 39
39610 39611 1
31278 49438 46
39611 39612 51
39612 39613 51
31278 31279 55
39610 39609 67
39609 39608 50
39608 39607 22
31279 31280 73
31280 31281 48
31281 31282 29
