Algorithm: Bellman-Ford
Source: 0

Vertex Distance
0 0
1 38
2 -56
3 14
4 88
5 99
6 1
7 -43
8 66
9 24
10 -37
11 98
12 -14
13 48
14 42
15 127
16 147
17 76
18 148
19 104
20 149
21 112
22 -34
23 113
24 122
25 102
26 68
27 142
28 -12
29 52
30 31
31 5
32 94
33 76
34 58
35 139
36 -18
37 53
38 95
39 74
40 61
41 131
42 49
43 29
44 122
45 123
46 179
47 185
48 -1
49 136
50 73
51 16
52 3
53 105
54 180
55 31
56 -2
57 39
58 20
59 148
60 160
61 216
62 93
63 29
64 81
65 111
66 48
67 -36
68 156
69 153
70 153
71 105
72 -4
73 165
74 77
75 6
76 33
77 180
78 120
79 76
80 122
81 139
82 103
83 103
84 148
85 160
86 39
87 -17
88 -11
89 40
90 -2
91 135
92 4
93 190
94 38
95 57
96 42
97 121
98 -31
99 -15
100 162
101 171
102 162
103 64
104 91
105 108
106 175
107 161
108 -7
109 77
110 12
111 13
112 183
113 105
114 215
115 102
116 96
117 59
118 160
119 89
120 115
121 36
122 7
123 -20
124 39
125 4
126 126
127 123
128 155
129 39
130 123
131 60
132 199
133 210
134 44
135 60
136 -1
137 84
138 193
139 171
140 148
141 168
142 131
143 43
144 15
145 70
146 -26
147 53
148 86
149 128
150 38
151 164
152 19
153 -92
154 -50
155 -57
156 -33
157 45
158 34
159 -24
160 13
161 96
162 55
163 65
164 -33
165 11
166 31
167 13
168 -42
169 -1
170 25
171 122
172 -2
173 -12
174 52
175 28
176 -4
177 141
178 193
179 146
180 65
181 33
182 128
183 150
184 72
185 136
186 87
187 169
188 172
189 178
190 74
191 45
192 168
193 178
194 145
195 185
196 196
197 48
198 126
199 191
200 92
201 130
202 34
203 174
204 148
205 24
206 81
207 50
208 150
209 32
210 79
211 75
212 139
213 45
214 16
215 188
216 58
217 33
218 135
219 214
220 71
221 187
222 125
223 -24
224 83
225 83
226 111
227 115
228 19
229 60
230 52
231 185
232 152
233 168
234 85
235 24
236 47
237 -4
238 72
239 40
240 104
241 184
242 52
243 61
244 173
245 176
246 81
247 42
248 188
249 176
250 75
251 153
252 155
253 136
254 78
255 129
256 194
257 205
258 101
259 215
260 224
261 40
262 228
263 168
264 115
265 93
266 116
267 211
268 253
269 235
270 130
271 121
272 110
273 115
274 36
275 219
276 10
277 157
278 205
279 64
280 181
281 113
282 31
283 98
284 67
285 204
286 225
287 184
288 10
289 43
290 107
291 158
292 131
293 117
294 22
295 170
296 61
297 72
298 152
299 110
300 99
301 94
302 40
303 77
304 47
305 50
306 126
307 102
308 -15
309 162
310 17
311 33
312 85
313 15
314 43
315 100
316 63
317 97
318 99
319 179
320 166
321 69
322 182
323 113
324 87
325 123
326 133
327 184
328 10
329 67
330 157
331 39
332 15
333 195
334 95
335 123
336 181
337 69
338 201
339 51
340 89
341 110
342 95
343 123
344 133
345 108
346 131
347 171
348 158
349 59
350 97
351 21
352 108
353 162
354 73
355 128
356 88
357 125
358 152
359 245
360 147
361 78
362 178
363 93
364 97
365 131
366 78
367 118
368 135
369 147
370 190
371 91
372 100
373 134
374 113
375 116
376 140
377 89
378 195
379 175
380 243
381 184
382 203
383 149
384 -35
385 158
386 52
387 146
388 87
389 80
390 127
391 5
392 43
393 -44
394 17
395 3
396 67
397 126
398 136
399 183
400 37
401 146
402 16
403 48
404 108
405 3
406 51
407 107
408 141
409 89
410 138
411 24
412 150
413 51
414 109
415 178
416 206
417 122
418 -16
419 -62
420 70
421 -47
422 -29
423 71
424 -39
425 123
426 -43
427 148
428 163
429 51
430 79
431 95
432 18
433 155
434 23
435 190
436 0
437 42
438 87
439 94
440 -14
441 115
442 114
443 153
444 107
445 162
446 121
447 85
448 194
449 119
450 68
451 167
452 28
453 96
454 152
455 140
456 52
457 151
458 149
459 112
460 94
461 164
462 -14
463 44
464 149
465 165
466 172
467 32
468 9
469 163
470 176
471 42
472 59
473 53
474 136
475 109
476 114
477 45
478 193
479 186
480 215
481 55
482 57
483 78
484 175
485 85
486 60
487 0
488 8
489 175
490 67
491 30
492 67
493 180
494 112
495 226
496 5
497 16
498 106
499 74
500 77
501 162
502 114
503 200
504 191
505 29
506 52
507 203
508 83
509 87
510 132
511 239
512 195
513 64
514 -26
515 35
516 -43
517 -68
518 64
519 33
520 -13
521 142
522 105
523 30
524 107
525 76
526 111
527 22
528 67
529 103
530 36
531 155
532 163
533 144
534 108
535 70
536 29
537 68
538 131
539 89
540 45
541 24
542 148
543 137
544 98
545 67
546 64
547 122
548 140
549 226
550 119
551 200
552 141
553 52
554 23
555 56
556 65
557 58
558 103
559 62
560 85
561 94
562 42
563 179
564 123
565 -15
566 138
567 0
568 -26
569 87
570 146
571 -6
572 170
573 155
574 116
575 123
576 170
577 177
578 192
579 107
580 206
581 81
582 55
583 102
584 227
585 241
586 201
587 201
588 159
589 106
590 81
591 -5
592 41
593 49
594 49
595 28
596 131
597 82
598 142
599 187
600 110
601 54
602 133
603 68
604 13
605 -73
606 118
607 81
608 44
609 57
610 24
611 132
612 21
613 17
614 126
615 4
616 27
617 -51
618 -66
619 -67
620 115
621 -7
622 71
623 52
624 141
625 140
626 -4
627 105
628 66
629 130
630 34
631 179
632 87
633 -23
634 -26
635 122
636 112
637 134
638 62
639 -10
640 162
641 -40
642 52
643 -13
644 93
645 131
646 163
647 -17
648 -6
649 44
650 57
651 106
652 16
653 138
654 112
655 82
656 105
657 119
658 184
659 42
660 -27
661 93
662 99
663 14
664 171
665 47
666 27
667 197
668 28
669 142
670 159
671 114
672 90
673 110
674 36
675 142
676 93
677 -13
678 56
679 44
680 144
681 38
682 125
683 118
684 79
685 46
686 148
687 146
688 -15
689 49
690 93
691 142
692 56
693 171
694 102
695 51
696 147
697 20
698 62
699 -13
700 132
701 11
702 149
703 143
704 129
705 -8
706 41
707 28
708 137
709 60
710 17
711 47
712 169
713 139
714 149
715 27
716 -20
717 14
718 90
719 36
720 47
721 116
722 79
723 20
724 78
725 44
726 104
727 -20
728 152
729 27
730 -14
731 22
732 162
733 68
734 28
735 77
736 110
737 145
738 159
739 33
740 57
741 129
742 52
743 57
744 209
745 77
746 181
747 135
748 134
749 45
750 191
751 144
752 58
753 16
754 15
755 141
756 110
757 138
758 79
759 7
760 127
761 112
762 158
763 183
764 124
765 45
766 198
767 18
768 179
769 89
770 138
771 147
772 15
773 99
774 144
775 -2
776 19
777 2
778 28
779 103
780 66
781 83
782 126
783 75
784 104
785 173
786 -2
787 40
788 184
789 192
790 79
791 198
792 93
793 198
794 31
795 127
796 10
797 93
798 133
799 149
800 188
801 201
802 19
803 76
804 43
805 50
806 28
807 75
808 206
809 51
810 129
811 4
812 130
813 -51
814 76
815 -10
816 56
817 170
818 119
819 127
820 -7
821 38
822 -5
823 -19
824 68
825 47
826 -28
827 19
828 83
829 50
830 133
831 -15
832 47
833 -26
834 -29
835 -9
836 44
837 -44
838 50
839 86
840 12
841 168
842 67
843 36
844 104
845 104
846 119
847 35
848 111
849 91
850 15
851 120
852 181
853 139
854 139
855 13
856 91
857 168
858 55
859 6
860 54
861 113
862 131
863 102
864 108
865 86
866 -4
867 166
868 17
869 86
870 103
871 80
872 160
873 126
874 -24
875 54
876 10
877 14
878 124
879 61
880 164
881 200
882 28
883 183
884 122
885 135
886 53
887 20
888 109
889 153
890 21
891 51
892 181
893 114
894 158
895 96
896 116
897 202
898 138
899 144
900 22
901 171
902 15
903 -45
904 20
905 -26
906 -5
907 137
908 -7
909 70
910 73
911 112
912 169
913 130
914 75
915 145
916 18
917 82
918 83
919 138
920 104
921 10
922 0
923 105
924 167
925 0
926 118
927 135
928 26
929 116
930 171
931 173
932 39
933 79
934 24
935 130
936 97
937 193
938 145
939 121
940 55
941 44
942 162
943 14
944 -7
945 69
946 60
947 129
948 63
949 104
950 169
951 72
952 21
953 101
954 143
955 69
956 11
957 -25
958 108
959 127
960 47
961 132
962 -10
963 -30
964 121
965 44
966 122
967 129
968 28
969 -20
970 57
971 128
972 22
973 127
974 64
975 150
976 37
977 3
978 149
979 87
980 135
981 9
982 57
983 115
984 166
985 129
986 144
987 107
988 72
989 103
990 81
991 69
992 8
993 33
994 78
995 207
996 141
997 152
998 126
999 216
Negative cycle: none
Execution time: 0.0917 ms
